,short_window,long_window,regime,cumulative_return,sharpe
570,277,292,,2.897901313476557,0.48641880777577234
571,162,255,,2.8977132531738308,0.5043306287664832
572,180,224,,2.894714440917965,0.5007449885363074
573,211,296,,2.8939934399414113,0.49030057401688876
574,204,228,,2.8935451501464735,0.5018707314822745
575,188,241,,2.8935073608398256,0.4967099769437002
576,235,292,,2.8933522338867137,0.4894859422827809
577,194,215,,2.8931594836425725,0.5030794126314365
578,13,68,,2.8927680041503874,0.6357699352083994
579,159,266,,2.891719635009764,0.5007059769188771
580,161,266,,2.891578140869142,0.49961148030045704
581,159,260,,2.891171535644525,0.504011595714313
582,189,224,,2.8909535058593825,0.49947110935667427
583,202,227,,2.8908582946777392,0.5018316122293296
584,193,222,,2.8904688916015684,0.4984935663633006
585,186,218,,2.8901036535644438,0.500429450412095
586,199,206,,2.8896926684570294,0.5055046099643665
587,267,268,,2.889420145263669,0.4864950982540442
588,176,282,,2.8892959350585894,0.4977502059189633
589,213,295,,2.888992905273446,0.4890745262761306
590,191,224,,2.8888599670410136,0.49918535984633955
591,161,263,,2.8888055798339787,0.5010262768250102
592,164,299,,2.8887531420898362,0.49700210052678545
593,197,217,,2.888732929687499,0.4991563532553877
594,267,281,,2.8886056469726467,0.48775955301933727
595,232,296,,2.8885136523437556,0.48867484114873794
596,187,241,,2.887903266601554,0.49534975115970153
597,197,212,,2.887869824218742,0.5026709007316612
598,224,296,,2.887824879150395,0.49226207558264695
599,188,220,,2.8877994274902266,0.5000197490269582
600,216,300,,2.8876943957519545,0.4903129899669765
601,9,87,,2.887584632568351,0.6488253275629328
602,172,255,,2.887562584228523,0.49801773232993246
603,235,293,,2.8875482275390625,0.4887644399865778
604,235,297,,2.8875034533691397,0.48953054920819516
605,263,295,,2.8872141284179715,0.48696146628902287
606,260,298,,2.887121369628908,0.48719703481102267
607,267,279,,2.8866612487792804,0.4877554032977663
608,238,299,,2.886595427246088,0.4881638677937898
609,271,274,,2.88657464355468,0.48561367884255163
610,266,281,,2.886511488037122,0.48597500350243383
611,176,256,,2.886433295898448,0.4969635781606007
612,196,221,,2.886355252685557,0.5017140956109081
613,216,221,,2.886341606445311,0.507303432818899
614,287,299,,2.8862286071777343,0.4881347548738302
615,236,295,,2.886135070800794,0.4874540488225551
616,270,277,,2.8860865075683773,0.48667732342834674
617,274,290,,2.886063894042976,0.48578065437091184
618,170,251,,2.8860149133300745,0.4959321908118119
619,131,296,,2.8854506396484267,0.5044201876458259
620,210,295,,2.88538580444336,0.4893665460269669
621,163,299,,2.8853696948242153,0.4951602966043715
622,6,196,,2.885362302246079,0.6460888156549689
623,224,297,,2.8850730566406226,0.4914003907044905
624,197,219,,2.8849641113281206,0.5003755457312944
625,169,260,,2.8846112377929836,0.500810183567882
626,237,298,,2.8844232128906273,0.48888534408011425
627,169,293,,2.884420887451151,0.4962638112467197
628,39,47,,2.884093153076157,0.5977902806511175
629,262,298,,2.8840535546875117,0.4863017022224369
630,205,227,,2.8839610729980443,0.4987537397584132
631,157,270,,2.8836764892578253,0.5007358713829079
632,270,280,,2.8836731774902318,0.48594631918923137
633,258,300,,2.8836454638671922,0.48707298578096103
634,166,296,,2.8835534448242126,0.4957502812346044
635,271,273,,2.8835510510253815,0.4857394448666195
636,235,298,,2.883529431152337,0.4883359684865313
637,273,276,,2.883367839355455,0.4858073075714372
638,271,272,,2.8833513342285193,0.48673753060816594
639,209,300,,2.883260396728518,0.48959292975490043
640,105,107,,2.883211298217778,0.5302212080924034
641,159,259,,2.883083710937504,0.5013943193663454
642,282,284,,2.8830670043945235,0.4871169748354064
643,269,273,,2.8830335668945337,0.4861908533227443
644,103,106,,2.8826929327392707,0.5233867715647239
645,270,273,,2.8826742749023437,0.4853884932609599
646,172,249,,2.8825366992187536,0.4948720568522284
647,206,222,,2.882478666992181,0.5013364795427442
648,168,300,,2.8824176391601557,0.4937215757309022
649,161,261,,2.882359570312513,0.5002574888909058
650,185,246,,2.8822335449218706,0.49363799227292077
651,156,269,,2.8821838281250027,0.500662443540296
652,156,259,,2.882145819091806,0.5006337638048031
653,161,264,,2.882106640625007,0.499932384959563
654,169,263,,2.8820951757812683,0.49873373833055157
655,214,296,,2.881825596923825,0.4898231167385724
656,273,290,,2.8815510266113415,0.4848473959418712
657,185,218,,2.8814732482910195,0.4995001218063756
658,225,297,,2.881389097900387,0.48977246347926306
659,270,294,,2.8813216284179886,0.48613178868626394
660,154,258,,2.8810706628417906,0.499639297289597
661,259,298,,2.880926375732429,0.4866441614208699
662,154,155,,2.8808045001220757,0.5102897935965136
663,133,294,,2.8807891564941346,0.5033331136867996
664,262,293,,2.880655070800796,0.48338196392987115
665,191,211,,2.880577611083988,0.5015752289632152
666,214,299,,2.880571295166017,0.4895195095727092
667,238,300,,2.8804112939453175,0.48656788107481974
668,273,286,,2.880401414794922,0.48571404602936313
669,234,299,,2.88033948974609,0.48705732664888546
670,251,296,,2.8802552600097777,0.4858615764953729
671,259,300,,2.880033947753919,0.4856421325815702
672,132,295,,2.8799818933105503,0.5027156375479229
673,266,284,,2.8799546862792944,0.4842111588298874
674,281,283,,2.8799293969726594,0.4869500257335119
675,212,295,,2.8798429858398515,0.4880609816967172
676,148,153,,2.879790595092771,0.512745055455356
677,182,221,,2.879594553222661,0.49990907745060326
678,217,218,,2.879525412597649,0.5053696561215887
679,168,255,,2.87948795776368,0.49814423650583467
680,174,287,,2.8794679162597725,0.4952811179757793
681,257,299,,2.879048790283179,0.48537638508113873
682,281,284,,2.87903512695312,0.4852493310153323
683,113,125,,2.878981551513659,0.5278610109410008
684,192,211,,2.8789731604003976,0.5000616891061628
685,266,283,,2.878736953124994,0.48322801011134126
686,210,299,,2.8787086218261706,0.4868058817649843
687,158,266,,2.8786740136718896,0.4999537420021318
688,205,225,,2.8785874572754007,0.5010702016743348
689,234,298,,2.878567447509765,0.48647386585670027
690,214,294,,2.878368315429699,0.49048772878168295
691,254,298,,2.8783657153320354,0.48487136224533073
692,250,300,,2.878233906249997,0.4856074997143307
693,98,124,,2.878217093505856,0.5208731255290098
694,268,291,,2.87807758178713,0.483770350056684
695,269,294,,2.878021008300793,0.4849555922543193
696,179,255,,2.8779987426757785,0.4955062789950102
697,171,294,,2.877963369140636,0.4952909839957006
698,276,285,,2.87795629760741,0.48435476696104196
699,154,262,,2.8778292871093734,0.5026594613618428
700,236,294,,2.8778179589843735,0.4854665843675406
701,226,296,,2.877798967285159,0.4902466802155415
702,225,296,,2.877307855224611,0.4893071338257972
703,131,300,,2.877262740478505,0.5001984305360847
704,272,284,,2.8772459741210854,0.48432388552088634
705,221,299,,2.8766257849120955,0.4902983405555843
706,177,255,,2.8763399438476482,0.49414786052546267
707,272,274,,2.876208623046866,0.4836469504752601
708,198,205,,2.876179376220701,0.5058629698929321
709,260,297,,2.8759112890625045,0.4849586966039157
710,164,300,,2.8757258215332175,0.4948407803520926
711,161,259,,2.8756911364746074,0.5007005224427197
712,256,299,,2.8754967956542945,0.4834397578454515
713,176,286,,2.8749922277831983,0.49511849289929455
714,262,299,,2.8748214660644593,0.4838016992685995
715,158,257,,2.874814074707035,0.5002095341699403
716,191,237,,2.8745539038086076,0.4932751163253002
717,215,298,,2.8744328295898405,0.48885489491718864
718,255,299,,2.874360609130862,0.48352083975443333
719,196,218,,2.8742253320312505,0.49856846048829845
720,237,294,,2.874148315429683,0.48436354806650345
721,9,86,,2.874062707519533,0.6459138313218018
722,188,216,,2.8738100097656294,0.4985562564926445
723,267,299,,2.873636864013662,0.48508376008153814
724,192,222,,2.873591375732424,0.4981121959161999
725,198,211,,2.8735401953125153,0.5007099714072435
726,144,150,,2.8735241839599697,0.4972944989054946
727,283,284,,2.87348115478517,0.4846746311082317
728,6,180,,2.8733777130126983,0.6399510550395247
729,157,257,,2.8733194787597762,0.4980395266882786
730,162,263,,2.8732544519042964,0.4989364620234154
731,210,294,,2.873245274658189,0.4887612189652017
732,8,78,,2.8732353637695156,0.6505838210037386
733,174,254,,2.873091107177724,0.4944058310706188
734,267,293,,2.8730715820312467,0.48322273581836805
735,173,243,,2.872808781738279,0.4941532078165748
736,188,239,,2.8727080883789036,0.4938207684189562
737,183,220,,2.8725780187988224,0.497744084131297
738,184,248,,2.8725551635742166,0.49396865178277877
739,160,263,,2.8722738684082048,0.49766608907949755
740,276,300,,2.872124780273443,0.48527377504265057
741,6,181,,2.8721146923828025,0.6402942867238064
742,161,256,,2.87189896972657,0.500178240637565
743,203,225,,2.871835228271489,0.4964925466860797
744,171,253,,2.871642231445321,0.49318616789041236
745,212,296,,2.8715318371582006,0.48763658491725287
746,170,260,,2.8712939868164096,0.49943064136594295
747,275,276,,2.8711531164550865,0.48471481673409267
748,230,296,,2.8711359924316295,0.4864242259777285
749,166,297,,2.871035646972653,0.49508377276535787
750,259,296,,2.8709635913085987,0.48398382285418723
751,130,292,,2.870941519775371,0.5016256761606408
752,172,261,,2.8708256298828063,0.49770268595309297
753,155,257,,2.870587484130849,0.5000941954777961
754,107,120,,2.8704052001953175,0.5224598537451712
755,234,297,,2.8702802355957058,0.48611991921803177
756,183,248,,2.8699544482421784,0.49254767474145283
757,128,294,,2.8698021789550805,0.5005563878568305
758,164,298,,2.869674454345716,0.4917120838651618
759,130,293,,2.8695913354492095,0.501730891186847
760,169,262,,2.8694319665527366,0.49808635742103247
761,9,89,,2.869247901611332,0.6480217596813626
762,265,282,,2.8688143676757822,0.48040020683693857
763,269,276,,2.8687287902832015,0.48192038757638933
764,271,291,,2.8685177258300785,0.48138802026122296
765,276,292,,2.868504133300792,0.4827140294051484
766,261,300,,2.868447464599611,0.48255885140446864
767,279,293,,2.8681353247070387,0.4834682583484088
768,177,285,,2.868035871582039,0.49353107588474837
769,273,287,,2.867911771240231,0.4818019531703504
770,274,288,,2.867800677490236,0.48235054416854783
771,281,285,,2.8677115905761794,0.48386626109187353
772,156,257,,2.867709044189448,0.49753744052217613
773,9,88,,2.8676620983886614,0.6476217759734241
774,128,296,,2.8676574902343908,0.4995867053086054
775,168,293,,2.8675629650878762,0.4924126034913932
776,9,77,,2.867552044677745,0.6434963104090371
777,191,282,,2.8675331835937397,0.490432454409336
778,187,219,,2.867412821044919,0.49669431639046746
779,131,292,,2.867275604248042,0.5014551115390613
780,279,280,,2.867097995605471,0.483345744814384
781,178,281,,2.867084503173827,0.4938022585868375
782,188,226,,2.866924791259764,0.49359190620181437
783,163,296,,2.8669219653320304,0.4911612238343832
784,272,297,,2.866864873046866,0.4830802327324864
785,9,72,,2.866856019287113,0.6384086460368144
786,154,267,,2.8667706152343775,0.4966838549984951
787,176,284,,2.8664929174804676,0.49361424857396596
788,106,124,,2.8664815881347594,0.5253836081703197
789,182,253,,2.866477686767585,0.4914749409034553
790,198,207,,2.8664647583007694,0.5017700392700976
791,272,293,,2.8662918652343805,0.4806590780379426
792,255,300,,2.8662273596191365,0.4816989136822325
793,10,82,,2.8662093859863274,0.6359736103025004
794,160,260,,2.866191158447264,0.5008443866803068
795,39,42,,2.8660072070312625,0.5865570828442674
796,131,299,,2.865919863281241,0.5008350417067403
797,157,269,,2.8658897460937443,0.49686735557381734
798,208,221,,2.865714818115229,0.5004163776875212
799,156,273,,2.8655508764648494,0.49587138590773294
800,152,265,,2.865505676269536,0.49771303126404143
801,217,300,,2.8654700024414144,0.48802380713229054
802,203,224,,2.865313912353516,0.4964690821019336
803,267,286,,2.865226169433592,0.4802041491883924
804,274,284,,2.8652055664062583,0.4819246961368679
805,215,295,,2.865158454589833,0.48671125791845404
806,199,202,,2.865128673095705,0.5006518641589988
807,207,299,,2.864928665771491,0.4858153899125808
808,193,218,,2.8646699914550973,0.4961805409295283
809,196,219,,2.8646358398437437,0.4969706276110113
810,170,261,,2.864576556396488,0.4965954219795046
811,155,262,,2.8645729418945134,0.4982138364952308
812,4,166,,2.864490819091796,0.6446433969753897
813,267,300,,2.864391102294929,0.4821825653384418
814,274,286,,2.8642468872070252,0.48113197024519094
815,220,296,,2.8641385900878786,0.48722319118069146
816,272,287,,2.8638089306640624,0.4816768715939826
817,178,285,,2.863735332031242,0.4941719954719714
818,183,221,,2.8636641528320506,0.49654437530174994
819,181,224,,2.86345579956054,0.4957021408716459
820,186,242,,2.863376763916013,0.49142507567878263
821,187,239,,2.8633140893554603,0.4932342133736063
822,183,246,,2.86307739013671,0.492094422115383
823,271,289,,2.8628920959472577,0.47963867185216263
824,260,300,,2.8627093334960927,0.48158710354290035
825,130,298,,2.8626393090820375,0.4992224448824599
826,268,275,,2.8625567065429616,0.48102047700680584
827,129,296,,2.8623015759277424,0.4990129560016949
828,270,276,,2.8620984838867365,0.479854175941727
829,191,219,,2.8620209472656173,0.49557551044905174
830,212,294,,2.861993425292966,0.486126873032854
831,11,213,,2.861984412231448,0.613514652034561
832,207,233,,2.861921967773431,0.4948068595499578
833,210,297,,2.861900744628903,0.4863910036546954
834,192,223,,2.861736947021491,0.49455866374736573
835,221,300,,2.8617186706543163,0.4862349838418255
836,211,297,,2.8616986328125047,0.48653518917185207
837,176,257,,2.8616034228515748,0.4926161157891559
838,174,256,,2.861517937011701,0.49211832180237214
839,166,300,,2.861437457275391,0.4939763713372069
840,278,295,,2.861346538085939,0.48224494886501573
841,270,293,,2.861248620605473,0.4796788535097239
842,266,267,,2.861025223388666,0.4840018998948298
843,266,299,,2.8609453662109336,0.4831770215137199
844,233,295,,2.8609421215820263,0.4843821238332595
845,175,242,,2.8608360681152307,0.4917472829491042
846,263,293,,2.860822330322243,0.4794357119662016
847,155,261,,2.860776695556636,0.4969345839901619
848,208,297,,2.859949287109366,0.4862701480459986
849,278,291,,2.8599334948730655,0.4805765727948967
850,170,262,,2.8599331835937427,0.49545866850593084
851,236,296,,2.8597073620605498,0.4831602517212816
852,175,287,,2.8595879589843767,0.4913050530708019
853,181,223,,2.8595679541015726,0.49581095670491854
854,274,287,,2.8594869311523525,0.47977666346061104
855,264,293,,2.859430373535164,0.47917047692719517
856,270,291,,2.8592907507324212,0.48005780452348207
857,272,298,,2.859162221679699,0.48183224180068884
858,171,292,,2.859123372802741,0.4917024277213574
859,199,299,,2.8590981311035173,0.484898529807531
860,188,224,,2.8589629858398538,0.493690456111197
861,109,121,,2.858808707275377,0.5219918038702644
862,211,299,,2.8584739465332136,0.4867043807369397
863,214,297,,2.8563723352050885,0.48754216925939714
864,223,296,,2.856117744140625,0.4864230994354846
865,208,296,,2.8560837536621153,0.48650120454500123
866,209,297,,2.8552384497070245,0.4865271051834797
867,211,239,,2.8550418566894424,0.49618224480879797
868,198,212,,2.855040800781256,0.4976691517256495
869,215,300,,2.854981778564467,0.4862975889664652
870,177,256,,2.854931431884768,0.49178587144565095
871,203,223,,2.854660189208983,0.49656120188656355
872,167,294,,2.8534976977539155,0.4921706419361045
873,215,296,,2.8532869689941376,0.4841959699214907
874,189,239,,2.853263830566412,0.4903466335667696
875,163,267,,2.8530496545410178,0.4949730036164607
876,113,124,,2.852965899658211,0.5229173033935053
877,106,120,,2.8529191821289013,0.5227790523231045
878,184,246,,2.852876127929688,0.4912662252613221
879,186,226,,2.8525811938476693,0.4910905313236163
880,211,298,,2.8524590197753867,0.48301134704929005
881,191,283,,2.8521672753906313,0.48724773892534473
882,225,298,,2.8521334753417884,0.4844761622674769
883,216,297,,2.851970117187503,0.4843369208314053
884,180,225,,2.851966647949221,0.4933557156615164
885,177,292,,2.8516933544921934,0.48989505043181303
886,175,282,,2.8516773034667793,0.49120685189522617
887,188,242,,2.8510762866210952,0.48865213125841467
888,192,220,,2.850847766113286,0.4927365256851884
889,141,160,,2.8508090759277573,0.512071213614404
890,218,299,,2.850777609863271,0.4870260471875466
891,217,299,,2.8506791601562598,0.48421896802983067
892,190,238,,2.850450186767555,0.490279602351306
